,弹幕
1,好家伙这改的比我抄作文还敷衍
2,高情商：有兴趣来说唱新世代第二季吗？
3,《论我怎么才能想出鸽几期的理由那挡子事》
4,原来鹿人平时都把火力藏着呢，一亮出来就直接slay
5,上一个才疏学浅的已经当上神锻国国王了
6,语   音   转   文   本
7,“我只和骂我的人是一家，因为我是他们的爹”好家伙！
8,鹿人说鸭子的名字了 我磕到了【doge】
9,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
10,梦魇融合怪
11,梦幻联动！！！！
12,玖月晞
13,不~   大家取关吧 ！
14,6666
15,这个屋里还有谁叫咪咪（鹿人）啊？
16,哈哈哈哈
17,你的声音好像花儿与少年的旁白啊～
18,支持！
19,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
20,哈哈哈哈哈哈哈哈哈草
21,哈哈哈哈哈哈
22,磕到了
23,xswl
24,太草了
25,哈哈哈哈哈哈哈哈哈哈
26,一口水笑喷出来了
27,我币没了
28,孔乙己有被冒犯到
29,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
30,哈哈哈哈哈哈
31,《真话》
32,梦幻联动！！！！！
33,我去
34,押韵bb机
35,语音输入
36,好tm家伙
37,哈哈哈哈哈
38,我不能离开你啊！！！！
39,up辛苦了
40,红红火火恍恍惚惚哈哈哈哈哈哈
41,抄袭狗最恶心，还靠这个做生意，如果人人都去抄袭，谁还会做原创呢
42,我抄作业都没你抄的好
43,抄袭狗最恶心了
44,抄袭狗真的是太恶心啦
45,有点帅
46,好帅
47,别骂别骂基金人伤心
48,我哭了，我装的
49,哈哈哈哈
50,像极了我的论文
51,已经三连
52,丸子！
53,虫哥！
54,鸭子
55,66666
56,这年头就是有很多妖魔鬼怪
57,哈哈哈哈哈哈哈哈
58,卧槽
59,一路向哪？
60,哈哈哈哈哈哈哈！！
61,哈哈哈哈哈哈哈哈！！
62,他在干嘛。讽刺？
63,基金暂时别喷，这两天不知道还是不是在诱人入坑
64,操，舒服
65,six feet under
66,骂人好爽听着好帅（？不是哈哈哈）
67,听到这个声线 我直接嗨老婆
68,前尘似锦哈哈哈哈哈哈哈哈
69,就硬抄呗
70,好家伙您就是赵敬？（doge
71,他在憋笑（确信
72,东百人，正常
73,小说男主声音啊
74,牛啊
75,这次一定
76,哈哈哈哈哈哈牛逼
77,哈哈哈哈哈世纪联动
78,哈哈哈哈哈哈
79,好家伙，改都懒得改
80,卧龙寺
81,不要杠！要胡啦！
82,押韵一级！
83,哈哈哈哈哈哈哈哈哈哈哈
84,杀疯了杀疯了啊！！！
85,秀，干他们这些营销盗号傻缺
86,好帅！
87,哈哈哈哈哈哈哈哈哈哈哈哈
