,弹幕
1,米茶姐姐好好看
2,奇怪为什么UP每次撩头发我都会心动一次
3,撩头发多好看，弹幕有些人闭嘴吧
4,撩头发关你屁事，保护up
5,姐姐好好看！
6,这不比郑爽好看？
7,虽然重点错了。。。但是姐姐好漂亮!
8,小姐姐好好看哈哈哈哈哈
9,小姐姐好漂亮啊
10,好好看
11,up长得漂亮声音还温柔
12,小姐姐你长得真好看。
13,好看
14,这UP主不比郑爽漂亮多了？？看这个姐姐不好吗？
15,小姐姐你比郑爽好看多了
16,正能量还美www爱了
17,up主好美丽www
18,小姐姐真的好看
19,好美
20,？？？弹幕这么关注头发也就算了，让别人剪头发几个意思？阴阳怪气有个限度好吗
21,漂亮姐姐！加油！
22,比她好看太多了
23,姐姐你好美
24,姐姐真好看
25,姐姐真好看
26,姐姐真好看
27,up太好看啦
28,up太好看啦
29,up太好看啦
30,睡衣好看
31,UP好漂亮
32,up好美啊
33,UP好有气质哦
34,小姐姐真的好好看啊~
35,太漂亮了扒
36,你好好看
37,姐姐撩的不是头发是我的心啊qwq
38,姐姐好美！！
39,美女姐姐
40,up好漂亮
41,up不比郑爽好看?
42,头发撩起来真好看
43,你管人家聊不聊头发，深井冰吧
44,比郑爽好看啊
45,up更漂亮
46,保护漂亮的up姐姐
47,Up好漂亮
48,up你太漂亮了
49,小姐姐太漂亮了
50,别刷阿婆主颜值的了好好讨论好好看视频。。。
51,关注了美女姐姐
52,一直在看美女，美容忘了
53,姐姐好美
54,高学历，家世清高，相貌秀美是市场最受欢迎呢
55,姐姐好美，我好爱
56,我去，这个Up主太美了！！
57,好看
58,姐姐好看
59,老婆你真好看
60,别撩拨头发了，美的可怕。
61,说实话大姐你比它漂亮多了
62,保护美女
63,UP主真好看
64,up好漂亮啊
65,马蛋 怎么这么好看
66,有些人是郑爽的粉丝吧？来弹幕逼逼赖赖什么？阿婆主眨眼睛撩头发也要说？人家对事不对人，您是有多弱智？
67,好美啊
68,UP人美心善
69,Up你更漂亮 文静 美丽
70,老婆
71,存在的意义是up主美！
72,妆好自然，漂亮
73,长得好好看啊啊
74,up长得好好看啊
75,姐姐比郑爽好看
76,人美心善
77,up 太好看了
78,阿婆长得好好看！！！！
79,你这么漂亮，这次一定
80,保护 
81,保护
82,保护
83,保护保护保护保护保护保护保护保护保护保护保护保护保护保护保护保护保护保护保护
84,你比她漂亮多了
85,保护保护
86,保护
87,保护
88,保护
89,请问弹幕在保护什么？
90,up姐姐太好看了
91,保护
92,保护
93,保护
94,保护
95,保护
96,保护
97,保护
98,保护
99,保护我方up
100,保护
101,保护
102,我觉得up更加好看
103,保护
104,保护
105,保护·
106,你比郑爽好看
107,保护保护！
108,保护
109,保护
110,保护
111,保护
112,保护
113,保护
114,保护
115,保护
116,保护
117,保护
118,保护保护
119,保护
120,保护
121,保护
122,保护
123,保护
124,保护
125,保护
126,保护
127,保护
128,保护
129,好美
130,保护
131,保护
132,保护
133,保护
134,保护
135,保护   保护       保护   保护保护   保护
136,保护
137,保护
138,保护
139,保护保护
140,保护
141,保护
142,保护！！
143,保护
144,保护
145,保护
146,保护
147,up主好好看
148,保护
149,保护
150,祝姐姐越来越美
151,保护
152,保护
153,保护
154,UP主太厉害了！！！！
155,保护
156,保护
157,保护
158,保护保护保护
159,保护
160,保护
161,保护
162,保护
163,保护，支持说真话
164,保护
165,保护
166,保护
167,保护
168,保护
169,保护
170,保护！！！！！！！！
171,好茶！前排保护！
172,保护
173,保护
174,保护
175,保护
176,保护
177,保护姐姐
178,保护
179,保护
180,保护
181,保护
182,保护
183,保护
184,保护
185,保护
186,姐妹的睡衣好好看，我的关注点不太一样
187,保护
188,保护
189,保护
190,保护!
191,保护
192,保护
193,保护
194,保护
195,三连 点赞 投币 收藏， 就不要了吧，保护才是最重要的
196,保护保护保护
197,保护
198,保护保护
199,保护保护
200,保护米茶
201,保护保护保护保护保护
202,保护
203,保护
204,保护保护
205,姐姐好看！
206,保护
207,保护
208,保护
209,保护
210,保护！
211,保护
212,保护
213,保护
214,保护
215,保护up主
216,你好漂亮 保护美女
217,好漂亮啊！！
218,保护
219,保护
220,保护
221,你更漂亮
222,保护
223,保护
224,保护
225,保护
226,保护
227,保护
228,保护
229,保护
230,保护
231,保护
232,保护
233,保护保护保护保护保护
234,保护
235,保护
236,保护
237,哈哈哈保护
238,保护
239,保护保护
240,UP比正爽漂亮太多了
241,保护保护
242,投币保护
243,保护
244,保护
245,保护姐姐
246,保护
247,保护保护
248,保护
249,保护
250,保护
251,这不比郑爽好看？？？
252,太好看了up
253,保护
254,这不比郑爽好看？？？。
255,保护
256,保护
257,保护！！！
258,保护
259,支持，保护
260,保护
261,up更好看
262,保护
263,保护up
264,保护
265,保护
266,保护
267,保护
268,保护
269,保护
270,别保护了，郑爽现在几乎全网都在喷
271,保护
272,UP主比郑爽好看多了
273,保护!
274,保护
275,保护保护保护保护
276,保护
277,保护
278,盛 世 美 颜 
279,保护你！！
280,保护保护保护
281,保护保护保护
282,妈耶摘掉眼镜颜值更美了
283,保护
284,保护
285,保护
286,保护！！！！！
287,保护
288,保护
289,保护
290,保户up 保护up 保护up保护uo
291,保护
292,保护
293,保护保护
294,保护
295,保护
296,保护保护
297,保护保护
298,又发现了一个漂亮UP主，感谢爽
299,姐姐，好美，嘻嘻
300,好看
301,睡衣好看
302,保护
303,保护
304,保护！
305,保护
306,保护
307,保护
308,保护
309,保护
310,保护
311,保护
312,保护
313,保护
314,保护
315,保护
316,保护
317,保护
318,保护保护
319,保护up
320,保护
321,姐姐真好看
322,保护
323,保护
324,保护
325,保护
326,保护
327,保护
328,保护
329,保护
330,保护
331,保护
332,你。。你真好看
333,保护
334,保护保护
335,保护
336,好漂亮
337,保护
338,保护
339,保护保护
340,保护
341,保护保护up主好美
342,保护
343,保护
344,保护
345,保护！
346,保护
347,保护保护保护
348,保护
349,保护
350,保护
351,你比郑爽好看很多
352,保护，热度给我上去
353,保护
354,保护
355,保护
356,保护
357,保护
358,保护
359,保护
360,保护
361,保护
362,保护
363,保护
364,保护小姐姐，记得关私信
365,好好看，女神up
366,保护！！！！！
367,保护
368,保护
369,保护保护
370,保护up
371,保护
372,保护
373,保护
374,保护
375,保护保护
376,保护
377,保护茶茶
378,保护保护
379,保护保护
380,保护
381,保护
382,保护保护
383,保护
384,保护
385,保护
386,保护
387,UP主 撩头发 真好看··
388,保护
389,保护
390,保护
391,保护
392,保护
393,保护
394,这个妆好看
395,保护
396,哈哈哈保护up
397,保护
398,姐姐漂亮
399,保护
400,你更漂亮
401,姐姐好漂亮啊
402,保护
403,保护
404,姐姐好好看
405,美美的
406,人漂亮说的也漂亮
407,保护
408,保护
409,你更好看
410,保护
411,保护up主 保护
412,保護漂亮的又專業的阿婆主！
413,保护
414,保护
415,好好看啊姐姐
416,保护
417,保护保护保护保护保护保护保护保护保护保护保护保护保护保护保护
418,保护
419,我感觉你比她更漂亮。
420,这不比整容爽好看一百倍？
421,别撩头发了，美得可怕
422,没你漂亮
423,姐姐真好看！
424,"up头发挡到眼睛了，拨一下而已,这都杠？素质感人"
425,保护美女
426,不不不，小仙女没有你漂亮
427,她可没有up主漂亮
428,好看
429,好老婆我爱你
430,米茶好好看
431,人美心善三观正，爱了爱了
432,好漂亮up主
433,好漂亮
434,太美了，可以出道了
435,这个小姐姐也太漂亮了吧
436,睡衣挺好看啊
437,睡衣挺好看
438,你比她漂亮太多了
439,实话实说，你更漂亮
440,建议你去接替郑爽演艺圈的位置，人美三观正
441,米茶越看越漂亮
442,说真的，这个up长的好漂亮。。
443,UP主好美
444,博主美貌比郑爽好多了
445,up真漂亮
446,姐姐好美
447,好好看
448,美丽
449,保护漂亮的up
450,你漂亮你说了算，哈哈
451,好漂亮
452,老婆
453,她还没你漂亮
454,姐姐好漂亮
455,弄头发的动作很好看
456,弄头发的动作很好看啊。
457,美女加油！
458,米茶越来越美啦
459,up撩头发太美了
460,一直看脸。太漂亮了
461,哇，UP主好好看
462,漂亮
463,郑爽没有up好看
464,你比郑爽好看多了
465,我觉得up撩头发很美！！！
466,你好漂亮！
467,姐姐好美！！！
468,小姐姐好有气质！
469,小姐姐的三观跟她样子一样端庄美丽
470,好美呀up
471,好漂亮
472,小姐姐好漂亮
473,好美啊啊
474,好漂亮，小姐姐
475,比正爽好看多了
476,up比郑爽美太多了！！
477,宝贝太漂亮了，说的非常对
478,UP比郑爽美
479,别撩头发了，太漂亮了有点受不了
480,有一说一她还没你漂亮
481,我感觉UP比郑爽漂亮(捂脸)
482,这不比郑爽好看没影了
483,莫名感觉你衣服好好看
484,小妹啊，你比郑爽漂亮多了！！！出道吧
485,漂亮漂亮
486,up太美了
487,小姐姐人美心善
488,没你漂亮
489,好漂亮的UP主
490,没有你漂亮
491,UP好看
492,撩头发怎么了嘛这么漂亮
493,郑爽还么up主好看
494,小姐姐人美心好  路转粉了
495,U P漂亮
496,你很美
497,阿婆主比郑爽漂亮多了
498,up真好看，做我老婆
499,美女记得关私信
500,up主更好看
501,没有UP漂亮
502,我是冲着你的美色进来的，但是后面感觉说的真好
503,漂亮up
504,老婆
505,没你漂亮
506,姐姐好美
507,姑娘你比女明星好看多了
508,真的很美
509,我也不装了贪图UP主美色
510,你更漂亮，说真的
511,美美的米茶
512,up比郑爽漂亮多了
513,up猪好漂亮啊好像拥有像up猪一样的女友嘻嘻
514,你好美啊
515,up比郑爽好看多了啊
516,这不比郑爽好看？
517,好漂亮的UP
518,郑爽也能算漂亮的嘛，我感觉一般都算不上吧
519,up比郑爽美比她健康
520,关注了 小姐姐长得漂亮语言又清晰
521,并不觉得她很漂亮.......
522,up主好漂亮www
523,美女
524,up好好看
525,美女
526,up主好漂亮
527,没觉得漂亮
528,漂亮个鬼
529,保护美女姐姐
530,没你漂亮
531,现在长的好看的这么多
532,好好看罗老师！
533,这位美丽的姐姐，我挺你
534,确实，up记得关私信哦，搞笑了这也有的洗？
535,哈哈哈，黑子们已经无法反驳up主的话开始嘲讽up主顺头发了吗？也太有意思了吧
536,up三观很正
537,保护
538,还不够up漂亮
539,可恨之人必有可怜之处，比起郑爽我更对其父母很厌恶
540,up主撩头发就撩呗，这难道一定需要一个理由吗？
541,保护吧
542,保护
543,不知道up是不是对漂亮有什么误解
544,很正
545,up太好看了
546,保护
547,保护
548,姐姐好美
549,保护
550,很急
551,保护
552,zsnb
553,保护
554,保护保护
555,对，我记得，当时讲的现在来看up分析的对
556,保护
557,保护！
558,保护
559,蝶骨美人席
560,要不是这一出，还发现不了这么好看的姐姐
561,保护
562,up比郑爽好看
563,保护
564,保护！
565,你好漂亮啊
566,up主这个视频做的好 就是要说清楚这个
567,保护
568,今天怎么这么好看哈哈哈哈哈
569,但是你还是发了
570,保护
571,保护
572,保护
573,保护
574,Up主真漂亮
575,保护
576,害，郑爽还没up好看
577,保护
578,美女UP三观太正了！赞！
579,没有完全知道真相先不要乱说好吧
580,爽子还说张恒想要孩子的话得给她钱 
581,保护
582,另一方面为了赚钱
583,保护
584,保护
585,请吃瓜的人，一起报警吧。
586,保护
587,感觉小姐姐都快哭了
588,保护
589,保护
590,UP主看着太舒服了，真的好美
591,保护
592,之前还很喜欢她 啊啊啊啊啊现在她真的是…
593,懂得都懂，郑爽=ZS=张三
594,up好美
595,Up太漂亮了，每次点开赏心悦目
596,男方养孩子，跟女方要点抚养费怎么了
597,不说其他，让她先签字，签字，签字
598,保护
599,好好看看罗老师
600,还不如up主漂亮
601,保护
602,保护
603,保护保护
604,提议封杀郑爽​
605,弹幕护体
606,保护
607,保护
608,保护
609,保护
610,还不如up漂亮
611,保护
612,保护
613,保护up
614,保护
615,保护
616,保护
617,保护
618,坐牢吗
619,睡衣不错
620,保护
621,保护保护
622,保护
623,啥小仙女呵呵
624,保护
625,保护
626,保护
627,保护美女
628,保护
629,保护
630,保护
631,保护
632,保护
633,茶茶今天真的好漂亮好性感。
634,好看了好多
635,可怜的汪峰
636,神预言的up
637,有没有人
638,封杀封杀
639,保护
640,说得真好看啊。
641,好漂亮啊
642,又有新录音了
643,保护
644,老公我爱你
645,保护
646,保护
647,保护
648,美女
649,人漂亮就算了，三观学识还这么好，三连！！
650,保护茶茶！！
651,保护
652,up好美！
653,支持up主，讲的太好了
654,三连了
655,美女太棒了 爱了爱了
656,你的脸漂亮了好多
657,还小仙女
658,up说到这里声音都变了……
659,不用保护，众多央媒点名，过街老鼠
660,up好美
661,up好漂亮
662,up主你的币有了
663,这是我老婆
664,保护
665,弹幕呢
666,保护
667,小姐姐人美话也美
668,美女我爱了
669,怎么感觉你好好看呀
670,保护
671,真爽一家都是垃圾 鉴定完毕- -
672,不得不说，up主好漂亮！！!
673,保护
674,请收下我的膝盖
675,保护
676,好漂亮
677,保护
678,赛博朋克到来了
679,《赛博朋克提前到来》
680,唉
681,保护up
682,保护
683,保护
684,保护up
685,保护up
686,关注保护一波
687,骂得好
688,UP比郑爽漂亮 真心话
689,保护
690,保护 保护
691,保护保护保护保护保护保护
692,保护
693,保护保护保护
694,人设是小仙女懂得都懂啦
695,保护
696,保护保护保护保护保护保护保护
697,好好看!!
698,保护
699,好好看啊
700,爽妹妹都没有up主长得好看
701,确实！保护up
702,我道感觉她撩头发的样子很好看（个人看法）
703,并不觉得好看
704,美女撩了撩头发咋的了
705,不用卧槽这都是up主说的冰山一角
706,因为你漂亮啊
707,哇哦，姐妹你今天好好看
708,好漂亮
709,隔了一段时间来看，米茶现在好漂亮啊
710,up主好像朱珠
711,不装了 我就是纯图up主的美色的
712,保护up
713,保护up
714,up想表达就好了
715,小姐姐你好好看哦，我不是来吃瓜的，我是来看你的
716,就凭你这个观念我觉得你比郑爽漂亮
717,姐姐比郑爽漂亮多了
718,保护保护，建议up暂时关掉私信，！！
719,米茶撩头发好漂亮
720,小姐姐长的太好看了吧！！！！
721,up更好看
722,支持up说的
723,up加油，保护up
724,她并不如up主好看，不恭维，实话实说
725,小姐姐好漂亮！
726,同意up的观点
727,没有你漂亮嘿嘿
728,新粉 姐姐好美
729,喜欢up的颜值quq好温柔
730,漂亮
731,up你比郑爽好看多了 
732,这是我老婆
733,老婆真美
734,就郑爽那锥子脸 up主比她好看多了
735,并不觉得zs好看，，无奈¬_¬｀
736,哇，做我老婆吧孩子，不是我的都行
737,傅慎行都知道要保孩子
738,保护
739,原来up主是学心理学的。我也是考心理学的，我觉得喜欢并且学习心理学的人三观一般都比较正。
740,保护up
741,老婆！
742,要啥明显要啥自行车，我只要up
743,老婆说得对
744,就我觉得up长的比郑爽好看吗
745,给up主点赞！
746,up哽咽了
747,好漂亮
748,关注了，美女有颜有思想
749,米茶好看子
750,小姐姐真好看呀！
751,up好棒
752,好看 关注
753,姐姐好漂亮
754,茶你好美
755,姐姐好漂亮
756,茶茶越来越0漂亮
757,米茶做完牙齿矫正后 更漂亮端正了
758,好漂亮！
759,姐姐好美
760,宝藏up
761,我忍住不住 真的越来越美 有文化有美貌还能开导人的UP
762,姐姐越来越美了
763,漂亮啊
764,歪个话题，姐姐今天好漂亮
765,真心觉得郑爽没你好看
766,Up主的妆越来越好看啊今天好美
767,保护老婆
768,老公我来了
769,茶茶今天太好看了!
770,美女好快啊
771,保护米茶！！！！
772,up主变美了！
773,up主越来越好看了
774,茶茶越来越好看了
775,up主真的好美啊
776,茶茶越来越好看了
777,最近好看了
778,这个镜头好美
779,老婆好
780,1
781,那还不够强啊
782,这怎么就是弱肉强食了？
783,你不敢拒绝是你的问题，当然是你负责
784,这是故意杀人！！
785,你凭什么这么说啊
786,虚伪！
787,那3%是怎么回事
788,恶性循环。。。
789,这是一个严肃的视频，有些人不必在这里玩梗
790,豢养。。。。。毛骨悚然
791,这段对话想起我妈
792,杨颖也不是什么好东西，黄晓明对她够可以的了
793,小姐姐好美，讲的也很透彻，给你投个币
794,是
795,哈哈啊哈哈
796,1
797,卧槽！
798,保护米茶
799,保护米茶
800,保护
801,选二的人绝了！
802,点错了！
803,说实话 现实比你们知道的更隐蔽黑暗 郑爽只是冰山一角 婚姻中被迫生孩子的也一大把
804,是的
805,卧槽
806,去知乎看看米茶黑料吧
807,别抄文案了
808,1
809,小姐姐好漂亮啊
810,说彩礼的是搞笑么，那你取消全国嫁妆呗
811,？？？
812,学心理学的难道没有自己的观点？
813,别被骗了兄弟们
814,up说得太好了
815,姐姐说得好对！
816,卧槽是人吗
817,卧槽
818,讲道理会触发被动——撩头发（doge）
819,她不是人
820,有惊喜
821,网搜米茶
822,网搜米茶
823,无语了
824,？
825,1
826,疯狂撩发
827,我记得果宝特攻里说过
828,up主好漂亮呀
829,选2的人也太可怕了
830,卧槽
831,？？？
832,？？？？？？
833,我艹
834,保小不保大？？
835,擦擦擦点错了
836,111111
837,卧槽
838,1111。。。。。啊！！！我点错了(。ŏ_ŏ)
839,1
840,恶心
841,《约定的梦幻岛》了解一下
842,你到底要把头发放下来还是撩上去
843,1
844,请停止摸你的头发！！
845,1
846,？？？？
847,为什么up主眼睛一直眨个不停
848,弹幕护体
849,那3%在想什么啊
850,马德，点错了
851,他们妈妈曾经有钱
852,你这可以的
853,明星是给社会树立榜样的
854,居然还有九千人情有可原
855,《约定的梦幻岛》
856,温柔又不失攻击力
857,手滑点错，三连致歉
858,百分之三选二的是生活太舒服了吗
859,大概是想到太气愤忘记扎头发了。。。
860,恐怖。。
861,有的人真的是不应为父母
862,1
863,1
864,是的，偶像最重要的是人品
865,2
866,挖槽
867,选择原谅的？？？？？
868,对啊生而为人
869,我也是
870,？？
871,艺 术 来 源 于 生 活
872,666
873,吓没了
874,2
875,1
876,日本！
877,郑小姐没有被妈妈看见和真爱过
878,？？？？？
879,关键是为什么要分手，张恒出轨了的话我觉得她的做法很正常
880,我敢拒绝
881,政治题有这句话
882,1
883,想不到竟然还有3% 
884,物化女性
885,我也是
886,可怕
