,弹幕
1,韭  菜  盒  子
2,王刚：律师函已经在路上了 请注意查收
3,毛子姐牛逼。
4,哈哈哈哈哈哈老祖安啊
5,哈哈哈哈
6,哈哈哈哈
7,不都有免费的送的吗
8,是，但不完全是
9,一万八没准已经打了八折
10,业界楷模
11,薛定谔的die
12,Hhhhhhhhhhhhh
13,自助餐
14,他要是能压住我棺材板算他们力气大
15,《儒雅随和》
16,说的好
17,哈哈哈哈哈哈哈哈哈
18,哈哈哈啊哈哈哈哈哈哈
19,哈哈哈哈哈哈
20,不至于
21,这不就是古代说的挫骨扬灰？
22,不至于
23,死了还要被收一波
24,开幕暴击
25,哈哈哈哈哈哈哈哈哈哈
26,鬼才
27,妙脆角…
28,2333
29,真实，我同学就是这样的
30,2333333
31,秀
32,怎么和半佛好像
33,记得分我
34,不至于不至于
35,没毛病
36,哈哈哈
37,我服，我服
38,我可以直接扬了
39,俄罗斯
40,爱因斯坦：死后请不要为我立墓，将我的骨灰撒入大海
41,杀疯了
42,杀疯了
43,杀疯了
44,鸭子，d*uck
45,哈哈哈哈哈哈哈哈哈哈哈哈哈
46,？？？？？？
47,哈哈哈哈哈哈哈哈
48,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
49,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
50,？？？？？？？
51,？？？？？？？？？？？？？？？？
52,哈哈哈哈哈哈哈韭菜盒子
53,无火的余烬
54,可以拼多多先买么。
55,哈哈哈哈哈
56,我目睹过骨灰入骨灰盒，如果殡仪馆工作人员负责，会每次清理的，而且所有的骨灰都能装进去，较小的会用类似吸尘器的机器收集
57,死不起
58,上学时候学校附近死人了，还在灵堂前面唱一帘幽梦呢，至今印象深刻
59,这女孩绝对学拳击的
60,不至于不至于
61,这是半佛的声音吧？
62,我想学
63,你一堆 我一堆 谁也不认识谁
64,好活
65,哈哈哈，这话我认同
66,招惹我阿萨谢尔的女人我的女人会揍扁你
67,真的，当时看着一点点敲碎很难受
68,。。9
69,多余的骨灰都养高级花草了
70,我死了把握骨灰埋到树下岂不美哉
71,哈哈哈哈哈哈哈
72,你一堆我一堆，大家都不认识谁是谁。
73,装不了的，而且很多不是灰而是碳，真的不会扫很干净
74,车速有点快
75,害怕
