,弹幕
1,哈哈哈哈哈哈哈哈哈哈哈哈好
2,菲律宾国家安全会议
3,打他
4,舔
5,哈哈哈
6,哈哈哈哈
7,打他Y的
8,小丑竟是我自己
9,太他妈卑微了
10,这得给了多少钱
11,哈哈哈哈哈哈哈
12,哈哈哈
13,卑微
14,不能不品尝
15,你闭嘴吧你哈哈哈哈哈哈
16,哈哈哈哈哈哈哈哈哈
17,啊？？？？
18,牛逼
19,一万匹草泥马奔腾而过
20,哈哈哈哈哈
21,这个广告对我们观众有什么用？
22,情敌
23,好猥琐
24,这就近广告了？
25,老鸽你又来坏事儿了！
26,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
27,舔狗必死
28,买了一箱了，孩子很喜欢吃
29,猝不及防
30,这个孩子很喜欢，以后还会买
31,快跑
32,一生之敌
33,卧槽，大意了
34,我看我自己
35,晓姐姐真的太好看了！！！！！
36,淦！！！
37,虎子，你他娘的意大利炮呢
38,jjjjjJJJJJJ
39,过分了啊
40,好家伙
41,真的好喝，强烈建议大家购买
42,哈哈哈哈哈哈哈
43,哈哈哈
44,哈哈哈哈哈哈
45,肝帝真是杯微
46,嘎哈哈哈哈哈哈哈哈
47,看起来还挺不错的啊
48,哈哈哈哈哈哈
49,意大利了
50,很好吃，还会回购
51,一生之敌  猝不及防
52,一生之敌
53,？？？
54,猝不及防
55,拔插座
56,门已焊死……
57,哈哈哈哈
58,笑死我得了
59,察言观色
60,琉璃净的柠檬红茶才6元
61,哈哈哈哈
62,2333
63,啊
64,哈哈
65,猝不及防
66,哈哈哈哈哈哈哈哈哈
67,已经买了，敏感肌也能用
68,？
69,舔狗终是一无所得
70,杜特尔特:   买！
71,可怜的董王。。。。。被无视
72,猝不及防
73,哈哈哈
74,哈哈哈哈
75,这个痴汉的表情太到位了
76,小丑是自己 哭哭
77,为了找个媳妇 真的太难了 哈哈
78,好卡 哈哈
79,一生之敌
80,老舔狗 哈哈哈
81,一脸嫌弃
82,吃土的我觉得蜜雪冰城蛮好的
83,叫老婆
84,卧槽，好残忍
85,最后kris和冬晓一起在家远程办公
86,这个饭恰的
87,逼王Kris
88,御姐冬晓
89,丝滑
