,词语,次数
3908,投票,4
3909,投,106
3910,西雅图,1
3911,蓝鸟,1
3912,那小子,1
3913,小子,3
3914,XHQ,1
3915,身边,15
3916,徐静蕾,3
3917,毒虫,1
3918,100w,6
3919,娃,29
3920,？？？？？？？？,10
3921,27,6
3922,习惯,13
3923,海啸,4
3924,塌方,1
3925,重罚,1
3926,？？！！,4
3927,叛,4
3928,爆出,1
3929,ym,1
3930,打胎,2
3931,两秒,1
3932,两秒钟,1
3933,秒钟,2
3934,三分,22
3935,三分钟,16
3936,打击,12
3937,严厉,1
3938,两把,1
3939,拐卖,1
3940,拐卖人口,1
3941,性质,5
3942,合法,17
3943,中介,14
3944,半壁,1
3945,半壁江山,1
3946,江山,2
3947,发布,9
3948,新歌,3
3949,无语,11
3950,开发,27
3951,app,8
3952,瓜,27
3953,保,25
3954,女厕,1
3955,女厕所,1
3956,姚安,1
3957,安娜,1
3958,违法,6
3959,部,4
3960,电影,36
3961,演过,2
3962,赔钱,12
3963,打死,10
3964,重新,19
3965,新定,7
3966,定义,11
3967,沃,1
3968,见识,4
3969,识见,1
3970,顶,19
3971,流,16
3972,实力,21
3973,严惩,4
3974,握,6
3975,明目,1
3976,明目张胆,1
3977,追究,1
3978,刑事,1
3979,刑事责任,1
3980,带走,3
3981,养不起,36
3982,求,29
3983,状语,1
3984,后置,1
3985,阶级,17
3986,阶级分化,1
3987,分化,5
3988,prada,1
3989,强行,3
3990,关联,2
3991,YM,2
3992,神经,7
3993,神经病,7
3994,坚决,13
3995,许多,3
3996,其中,13
3997,之一,32
3998,没学,7
3999,学好,4
4000,婴儿,3
4001,那不就,7
4002,杀人,7
4003,不查,1
4004,复习,2
4005,中学,4
4006,中学生,1
4007,中学生物,1
4008,赔,27
4009,这次,21
4010,人工智能,17
4011,智能,24
4012,倒,52
4013,霉,3
4014,体谅,1
4015,市值,13
4016,(~,3
4017,~;),3
4018,说错,12
4019,心心,2
4020,法律,14
4021,可怜,10
4022,为止,2
4023,网站,3
4024,中文,5
4025,中文网,1
4026,来生,4
4027,可观,1
4028,马克,3
4029,马克斯,1
4030,克斯,3
4031,看法,3
4032,3304,1
4033,爆炸,17
4034,完事,8
4035,blue,1
4036,深挖,1
4037,豁,6
4038,全部封,1
4039,bi,2
4040, ,39
4041,s,10
4042,某地,2
4043,MC,4
4044,神油,2
4045,这回,4
4046,摸,5
4047,暗示,13
4048,孕妇,1
4049,伤害,12
4050,三观,7
4051,炸裂,1
4052,先上,2
4053,先上去,1
4054,上去,23
4055,双胞,1
4056,双胞胎,1
4057,胞胎,1
4058,有多黑,1
4059,闹心,2
4060,结婚,72
4061,结婚证,2
4062,11,37
4063,69,1
4064,真差,2
4065,三点,5
4066,一播,1
4067,冷,10
4068,拜拜,5
4069,价高,10
4070,从头,2
4071,从头再来,2
4072,再来,10
4073,东莞,97
4074,2017,9
4075,上涨,31
4076,翻了一番,3
4077,一番,3
4078,战役,2
4079,666,50
4080,开幕,6
4081,雷击,8
4082,区,20
4083,嘟嘟,2
4084,退钱,2
4085,需不需要,1
4086,17,16
4087,年后,34
4088,后上,3
4089,依然,12
4090,稳步,3
4091,稳步增长,1
4092,年纪,7
4093,不小,8
4094,咋办,10
4095,破防,5
4096,鬼,33
4097,学区,22
4098,cc,2
4099,南京,20
4100,松山,10
4101,松山湖,10
4102,山湖,10
4103,了得,2
4104,睁,4
4105,着眼,5
4106,眼睛,17
4107,说瞎话,6
4108,瞎话,6
4109,县级,2
4110,县级市,2
4111,杭州市,4
4112,州市,4
4113,市中心,8
4114,中心,24
4115,150,5
4116,买房,241
4117,两码,1
4118,两码事,1
4119,对比,21
4120,毛线,13
4121,硅谷,8
4122,长期,34
4123,办公,7
4124,公了,4
4125,什么样,5
4126,德州,21
4127,Austin,1
4128,京房,4
4129,丫,7
4130,城里,7
4131,霍霍,1
4132,村人,4
4133,赞同,18
4134,三联,5
4135,两杯,1
4136,只为,6
4137,不负,5
4138,不负责任,3
4139,有理,6
4140,哭哭,5
4141,闭嘴,11
4142,余杭,10
4143,小点,6
4144,室,2
4145,厅,1
4146,想买,19
4147,后生,2
4148,突然,37
4149,280,1
4150,房贷,46
4151,正确,14
4152,废话,57
4153,打过,3
4154,过长,1
4155,长江,4
4156,西部,2
4157,全国一盘棋,1
4158,一盘,2
4159,一盘棋,1
4160,那样,9
4161,灵魂,7
4162,提问,1
4163,交通,6
4164,更加,9
4165,加发,1
4166,好几座,1
4167,几座,1
4168,山,14
4169,珠江,2
4170,西岸,1
4171,佛山,11
4172,珠海,5
4173,中山,5
4174,腿,5
4175,徐州,2
4176,徐州人,1
4177,感到,5
4178,需,79
4179,南通,1
4180,教授,24
4181,关注,50
4182,率,19
4183,掺,4
4184,青岛,42
4185,武汉,46
4186,什,4
4187,底特律,8
4188,尼,5
4189,歌,52
4190,城,14
4191,多年,34
4192,脸皮,5
4193,谢国忠,2
4194,忠厚,2
4195,开口,4
4196,大连,15
4197,资助,3
4198,三套,5
4199,套房,73
4200,归,4
4201,扎,18
4202,惨死,3
4203,张口,10
4204,真行,6
4205,别墅,13
4206,降到,6
4207,南山,11
4208,南山区,3
4209,山区,5
4210,法务,1
4211,法务部,1
4212,类比,3
4213,注意,36
4214,喽,9
4215,温,2
4216,鹤岗,16
4217,枯,1
4218,辽,3
4219,家乡,13
4220,出名,3
4221,高中地理,1
4222,中地,1
4223,合肥,17
4224,买到,10
4225,中关,4
4226,中关村,4
4227,关村,4
4228,很久,10
4229,开屏,5
4230,暴,7
4231,击,7
4232,上游,1
4233,can,2
4234,北上,28
4235,五线,16
4236,六线,1
4237,黄埔,1
4238,买起,4
4239,逗,11
4240,疯,36
4241,惨绝人寰,2
4242,绝人,2
4243,人寰,2
4244,买下,13
4245,韭菜,33
4246,解决不了,4
4247,决不,15
4248,永远,126
4249,发不,6
4250,凤凰,3
4251,岛,5
4252,坐不住,4
4253,投资,157
4254,南宋,1
4255,版图,2
4256,想去,23
4257,腰疼,3
4258,浙江,11
4259,以南,2
4260,惨不忍睹,3
4261,不忍,5
4262,睹,3
4263,两天,18
4264,扛不住,1
4265,搬出,4
4266,搬出去,2
4267,2021,16
4268,一月,10
4269,全款,36
4270,124,1
4271,平,29
4272,当真,4
4273,读书,17
4274,道学,2
4275,重要性,8
4276,纯粹,6
4277,请问,15
4278,就业,8
4279,江北,1
4280,百分,50
4281,百分之,45
4282,首付,24
4283,海会,1
4284,下跌,31
4285,国能,2
4286,忽略,7
4287,ov,1
4288,去过,59
4289,撑起,1
4290,撑起来,1
4291,泡沫,67
4292,破裂,2
4293,宏观,2
4294,观看,6
4295,刚在,4
4296,栋,1
4297,瓦里,1
4298,希,6
4299,振兴,6
4300,沈阳,13
4301,降,39
4302,惠州,4
4303,大漠,2
4304,叔,15
4305,小品,14
4306,实说,3
4307,南方,12
4308,东南,2
4309,沿海,2
4310,吉,16
4311,言,19
4312,窦,1
4313,娥,1
4314,等级,3
4315,卖房,25
4316,，，，,14
4317,海淀,2
4318,几栋,1
4319,05,8
4320,暴涨,18
4321,空心,6
4322,空心化,2
4323,人们,11
4324,愿意,50
4325,VIP,1
4326,放弃,18
4327,中低,1
4328,中低端,1
4329,低端,7
4330,江浙沪,1
4331,四五,20
4332,四五万,2
4333,五万,8
4334,追涨,5
4335,惨兮兮,1
4336,兮兮,2
4337,涨幅,9
4338,云南,8
4339,南大,2
4340,大理,1
4341,长三,2
4342,长三角,2
4343,三角,9
4344,老哥,6
4345,看好,9
4346,昆明,8
4347,印,76
4348,贫穷,26
4349,突破,3
4350,再见,8
4351,您,29
4352,送走,1
4353,绑住,2
4354,楼市,17
4355,这话,27
4356,附上,1
4357,附上来,1
4358,ji,2
4359,谷,5
4360,郑州,19
4361,奸猾,1
4362,杭州人,2
4363,求求,8
4364,打到,5
4365,尾,2
4366,比比,7
4367,西北,8
4368,北城,2
4369,流失,4
4370,躺平,1
4371,煽动,3
4372,煽动性,1
4373,组合,2
4374,组合拳,1
4375,拳打,1
4376,一群,21
4377,233,6
4378,所在,5
4379,不涨,23
4380,地球,9
4381,弟弟,13
4382,哈尔,4
4383,哈尔滨,4
4384,奴隶,7
4385,大哥,32
4386,有感,2
4387,感情,11
4388,8w,4
4389,看跌,2
4390,成功,37
4391,四千,2
4392,四千多,1
4393,等到,8
4394,七千,1
4395,等等,13
4396,傪,1
4397,颤,1
4398,虎门,1
4399,贵阳,9
4400,两三万,1
4401,三万,7
4402,宜,2
4403,勇,3
4404,追,18
4405,穷寇,2
4406,沽名,1
4407,名学,1
4408,霸王,3
4409,狗贼,6
4410,29,12
4411,ffc,1
4412,大写,2
4413,接给,13
4414,起飞,13
4415,厦门,14
4416,封号,8
4417,警告,34
4418,"(""▔□▔)",1
4419,贷,44
4420,德华,8
4421,未尽,1
4422,尽然,2
4423,很惨,5
4424,!!!!!!!!!!!!!!!!!!!!!,1
4425,定金,2
4426,按揭,4
4427,挺舒服,1
4428,舒服,30
4429,出家,1
4430,··,2
4431,洼地,1
4432,痰,11
4433,咳,4
4434,呜呜,38
4435,汉光,3
4436,两万多,2
4437,文盲,5
4438,大城,65
4439,大城市,63
4440,眼看,5
4441,2015,11
4442,区域,5
4443,搞不懂,3
4444,买买,11
4445,nai,10
4446,骗子,24
4447,这帮,5
4448,唱,83
4449,上学,13
4450,叔叔,5
4451,差劲,3
4452,商业,32
4453,别扭,3
4454,突,3
4455,持节,1
4456,节目,13
4457,好惨,9
4458,在内,2
4459,内陆,2
4460,中原,1
4461,中原地区,1
4462,原地,5
4463,自然风,1
4464,自然风景,1
4465,风景,7
4466,川西,1
4467,两套,12
4468,亏死,7
4469,投资性,1
4470,三亚,4
4471,人工岛,1
4472,以北,3
4473,南北,3
4474,南北朝,1
4475,北朝,1
4476,多出,4
4477,搬家,2
4478,胖子,2
4479,理解,18
4480,没到,9
4481,层,8
4482,：？？？？？？,2
4483,没死,5
4484,辽宁,6
4485,辽宁大连,2
4486,餐,8
4487,救国,1
4488,海口,2
4489,中西,1
4490,中西部,1
4491,划,8
4492,北方,9
4493,鬼城,3
4494,女友,2
4495,1w5,1
4496,暂时,5
4497,西二旗,1
4498,国中,3
4499,中部,2
4500,高科技,4
4501,科技产业,1
4502,不信,51
4503,天津,84
4504,郊区,2
4505,妹,10
4506,几句,3
4507,痛,6
4508,割完,1
4509,一片,16
4510,炮,4
4511,上车,12
4512,跌破,3
4513,错词,2
4514,盯,2
4515,不放,10
4516,？（,1
4517,挨着,3
4518,地级,6
4519,地级市,6
4520,推荐,32
4521,京南,1
4522,都市,1
4523,圈,9
4524,崩盘,12
4525,接盘,39
4526,对应,1
4527,家当,3
4528,听听,4
4529,祝,4
4530,珠三角,6
4531,三角地,1
4532,地名,2
4533,一遍,13
4534,笑掉大牙,1
4535,大牙,1
4536,接着,11
4537,戳穿,1
4538,几时,1
4539,并入,1
4540,一口,7
4541,调调,2
4542,脚上,1
4543,全信,2
4544,服务,19
4545,压榨,14
4546,三代,8
4547,三代人,1
4548,代人,12
4549,认为,29
4550,法不责众,1
4551,没法,21
4552,法治,1
4553,软着陆,1
4554,着陆,3
4555,懂不懂,6
4556,停,17
4557,温州,4
4558,出生,49
4559,出生率,16
4560,谈价,3
4561,大战,4
4562,税率,3
4563,小强,1
4564,社会制度,1
4565,制度,9
4566,捅,1
4567,刀子,1
4568,断手,1
4569,手臂,1
4570,高处,2
4571,高谈阔论,1
4572,阔论,1
4573,穷鬼,3
4574,特例,1
4575,哥哥,7
4576,凳子,1
4577,窄,4
4578,九月份,1
4579,月份,18
4580,献上,2
4581,膝盖,7
4582,变现,5
4583,精辟,2
4584,洒洒,1
4585,洒水,1
4586,长春,1
4587,北湖,1
4588,值得,26
4589,口外,3
4590,为,69
4591,南人,10
4592,会生,7
4593,好事儿,4
4594,2333,16
4595,给钱,21
4596,爷,27
4597,找不着,1
4598,不着,9
4599,首先,21
4600,先要,5
4601,丈夫,1
4602,逃,1
4603,按,36
4604,晚,14
4605,上当,7
4606,^,4
4607,老爷,10
4608,爷们,5
4609,喝醉,2
4610,嚷嚷,2
4611,抢银行,2
4612,二十年,7
4613,正合,1
4614,意,8
4615,消失,7
4616,耕地,7
4617,种粮,4
4618,普天,7
4619,普天同,7
4620,普天同庆,7
4621,天同,7
4622,同庆,8
4623,哈工大,3
4624,工大,4
4625,大东,2
4626,东北大学,2
4627,凑合,3
4628,交给,8
4629,谣,19
4630,传谣,21
4631,负,11
4632,十,7
4633,60,38
4634,后去,2
4635,不解,11
4636,还用,10
4637,用得,5
4638,用得着,2
4639,着上,2
4640,越南,4
4641,揣着,2
4642,装糊涂,2
4643,大棚,3
4644,往,24
4645,→,16
4646,前列,2
4647,女朋友,8
4648,局,7
4649,入套,1
4650,阵地,3
4651,入关,1
4652,饭,24
4653,背井离乡,1
4654,离乡,1
4655,啃,7
4656,老么,1
4657,无性,1
4658,无性生殖,1
4659,努力,65
4660,先进,6
4661,继续下去,2
4662,一流,1
4663,学府,1
4664,亚都,2
4665,道人,1
4666,少生优生,17
4667,优生,24
4668,要不得,3
4669,老公,15
4670,公生,1
4671,带上,3
4672,私货,4
4673,女权,6
4674,龙华,1
4675,有用,48
4676,撑不住,5
4677,社会化,3
4678,抚养,3
4679,没面子,1
4680,面子,5
4681,TT,1
4682,限购,11
4683,孩,5
4684,三十岁,4
4685,十岁,7
4686,孤独,3
4687,终老,2
4688,假,47
4689,治标,5
4690,治标不治本,5
4691,不治,6
4692,治本,5
4693,达成,3
4694,条件,14
4695,口技,1
4696,畜力,1
4697,杯水,3
4698,杯水车薪,2
4699,水车,2
4700,薪,3
4701,吉林,11
4702,居住,2
4703,居住证,1
4704,小孩,20
4705,节奏,11
4706,对了,44
4707,沙雕,7
4708,看不清,1
4709,节日,2
4710,送礼,2
4711,万八千,2
4712,女性,15
4713,精神,24
4714,损耗,3
4715,红字,5
4716,说到底,8
4717,人身,4
4718,划着,1
4719,到头来,1
4720,百人,1
4721,百人斩,1
4722,百日,1
4723,地广,2
4724,地广人稀,2
4725,提前,29
4726,引产,2
4727,大米,1
4728,不限,4
4729,996,41
4730,诗,2
4731,生动,2
4732,输出,7
4733,避孕,6
4734,避孕药,4
4735,八小时,2
4736,制,5
4737,万一,22
4738,一再,1
4739,攀比,1
4740,低工资,4
4741,生育,30
4742,养育,1
4743,育成,1
4744,一点点,12
4745,点点,17
4746,家帮,3
4747,帮忙,3
4748,不重,9
4749,重男轻女,1
4750,大大的,3
4751,增加,18
4752,···,4
4753,口,10
4754,瓦伊,1
4755,青壮年,1
4756,青壮年人,1
4757,壮年,1
4758,壮年人,1
4759,不外,1
4760,常住,1
4761,二卷,1
4762,苦,22
4763,班主,4
4764,班主任,4
4765,主任,4
4766,要求,38
4767,家长,4
4768,普及,9
4769,普及率,1
4770,不累,3
4771,养老,41
4772,大吉,2
4773,整体,5
4774,上中,3
4775,抱歉,9
4776,太晚,3
4777,够呛,2
4778,生人,8
4779,外地,7
4780,标签,1
4781,理财,70
4782,呸,16
4783,搞起,3
4784,最先,5
4785,补习,5
4786,补习班,1
4787,狼,27
4788,急眼,3
4789,如不,3
4790,大好,4
4791,南下,1
4792,补助,8
4793,补上,2
4794,放任,1
4795,贵族,2
4796,八国,1
4797,八国联军,1
4798,国联,1
4799,国联军,1
4800,联军,1
4801,策反,1
4802,實,2
4803,:),1
4804,当地,5
4805,腐化,2
4806,自交,1
4807,爷爷,13
4808,爷爷奶奶,6
4809,奶奶,13
4810,外公,3
4811,外婆,4
4812,退休,46
4813,男性,5
4814,职业,15
4815,遗祸,1
4816,下一代,5
4817,一代,27
4818,诛心之论,1
4819,之论,1
4820,有用吗,5
4821,管管,5
4822,够割,1
4823,蚌埠,5
4824,烧烤,4
4825,喝啤酒,1
4826,出不来,2
4827,学识,1
4828,难道,41
4829,怎么着,2
4830,三座,1
4831,林,11
4832,臭,12
4833,恼,1
4834,）↑,1
4835,114514,3
4836,非得,2
4837,愈来,2
4838,愈来愈,2
4839,愈来愈多,1
4840,愈多,1
4841,玲,55
4842,养起,1
4843,趋势,13
4844,地位,14
4845,太穷,5
4846,再接再厉,4
4847,环境,25
4848,外边,1
4849,哼,2
4850,始于,1
4851,始于足下,1
4852,足下,1
4853,始,12
4854,省会,13
4855,高等,4
4856,高等教育,3
4857,可不,36
4858,可不是,17
4859,责任感,2
4860,加速,6
4861,大爷,19
4862,嫌人,2
4863,帮助,13
4864,45678,1
4865,做成,3
4866,旅游,10
4867,旅游区,1
4868,普,18
4869,生还,5
4870,开放,16
4871,007,8
4872,逃离,3
4873,意义,37
4874,娶,9
4875,有时,25
4876,有时候,9
4877,纳闷,1
4878,肯来,1
4879,坐等,7
4880,团团,1
4881,反转,1
4882,延迟,7
4883,吉林大学,1
4884,工程,11
4885,大连理工,1
4886,连理,1
4887,理工,2
4888,风格,9
4889,讨,1
4890,多哈,2
4891,从根本上,1
4892,上解,1
4893,各地,8
4894,搬迁,1
4895,想想,17
4896,过人,3
4897,考分,2
4898,分数,3
4899,分数线,1
4900,数线,1
4901,变低,2
4902,劳动,68
4903,劳动力,13
4904,治,14
4905,空气,19
4906,水污染,1
4907,产仔,1
4908,功夫,7
4909,帅气,2
4910,崽,3
4911,着急,21
4912,少点,5
4913,活得,4
4914,轻松,8
4915,转型,2
4916,穷人,57
4917,开有,1
4918,要人命,1
4919,人命,2
4920,当作,3
4921,阵痛,3
4922,里人,2
4923,狼崽子,1
4924,口粮,2
4925,广西,7
4926,新增,2
4927,毁灭,9
4928,养呢,2
4929,曲,16
4930,婉,1
4931,婷,1
4932,沉默,5
4933,抗争,1
4934,单细胞,1
4935,繁殖,1
4936,早生,1
4937,生产队,1
4938,驴,3
4939,好学,2
4940,觉出,1
4941,好了吧,3
4942,何不,14
4943,食肉,13
4944,肉糜,13
4945,玩吧,1
4946,梦想,7
4947,截止,1
4948,养殖业,1
4949,女孩,13
4950,女孩子,4
4951,不该,8
4952,（＃－,1
4953,－）,1
4954,不关,7
4955,重仓,12
4956,中欧,12
4957,~！,3
4958,诺安,68
4959,成长,13
4960,记笔记,3
4961,笔记,5
4962,周,7
4963,蔚,13
4964,文,43
4965,小眼,5
4966,眼神,14
4967,葛,11
4968,指标,2
4969,强烈,13
4970,渴望,11
4971,墙,3
4972,裂,2
4973,巴菲,17
4974,巴菲特,17
4975,菲特,17
4976,资金,46
4977,量级,1
4978,ikun,10
4979,集合,5
4980,董,30
4981,承,18
4982,非,34
4983,！（,3
4984,爸妈,35
4985,兴,17
4986,没上,6
4987,上榜,9
4988,rnm,3
4989,总共,1
4990,半时,1
4991,截图,3
4992,qidai,5
4993,醒,54
4994,曲阳,4
4995,脐带,2
4996,用心,12
4997,两位,1
4998,金都,13
4999,上面,13
5000,经理,90
5001,百分之十,5
5002,散户,134
5003,特别,45
5004,四十,8
5005,四十年,3
5006,收益,93
5007,蔡,98
5008,没排,2
5009,白酒,117
5010,春,35
5011,非比,2
5012,私募,5
5013,买得,12
5014,买得起,10
5015,弱点,1
5016,送送,1
5017,排名,4
5018,排名第,2
5019,站出,4
5020,七袋,1
5021,差点,11
5022,没念,1
5023,念完,1
5024,hh,3
5025,嵩,13
5026,松,17
5027,刘,71
5028,彦,26
5029,粗暴,2
5030,截,2
5031,确定,18
5032,歪,12
5033,林园,1
5034,爱戴,1
5035,屏幕,3
5036,Linux,1
5037,指令,1
5038,清华大学,4
5039,学风,1
5040,评,14
5041,被害,2
5042,看清,4
5043,教学,4
5044,经济学,26
5045,济学,26
5046,原理,4
5047,松松,4
5048,卢,3
5049,伟,24
5050,very,1
5051,UP,17
5052,第几,1
5053,五十,26
5054,五十年,2
5055,？？？？？？？？？,3
5056,收下,5
5057,回撤,3
5058,滴,37
5059,傅,2
5060,友,62
5061,前段,1
5062,前段时间,1
5063,不太好,10
5064,持有,10
5065,抛,13
5066,扬,5
5067,太有钱,4
5068,酷,3
5069,统一,2
5070,一回,14
5071,回复,1
5072,艳,1
5073,从业,15
5074,一开,10
5075,收益率,14
5076,达到,14
5077,去掉,14
5078,属于,15
5079,大器,1
5080,大器晚成,1
5081,超期,1
5082,25,28
5083,倍速,4
5084,舒适,3
5085,公开,9
5086,处刑,4
5087,小市,2
5088,范围,8
5089,受限,1
5090,音频,1
5091,常年,2
5092,名列,1
5093,名列前茅,1
5094,前茅,1
5095,易方达,23
5096,捏,2
5097,111,76
5098,反复,12
5099,煤,1
5100,色,4
5101,舞,5
5102,最近,40
5103,行情,32
5104,！！！！！！！！！,5
5105,万分,5
5106,分期,2
5107,查,15
5108,正在,14
5109,候,3
5110,昊,4
5111,课,10
5112,一百万,8
5113,55,2
5114,干货,16
5115,女神,1
5116,心脏,4
5117,22,18
5118,普通话,11
5119,通话,11
5120,侯,2
5121,招商,2
5122,主动,12
5123,说不出,2
5124,套住,1
5125,稳赚,6
5126,非战,4
5127,非战斗,4
5128,战斗人员,4
5129,人员,27
5130,撤离,4
5131,死去,3
5132,死去活来,2
5133,活来,2
5134,。。、？,1
5135,暗中,1
5136,中观,1
5137,刘老师,1
5138,体量,7
5139,年限,3
5140,采访,2
5141,回答,2
5142,难度,5
5143,变大,2
5144,特多,2
5145,罗列,1
5146,列出,1
5147,列出来,1
5148,单独,5
5149,一期,2
5150,人物,2
5151,幽默,5
5152,！！！!,1
5153,实有,5
5154,不服气,2
5155,有幸,6
5156,幸存,4
5157,幸存者,4
5158,偏差,4
5159,掰,4
5160,国基,2
5161,几只,3
5162,点出,2
5163,师傅,8
5164,宇,30
5165,大工,2
5166,发言,7
5167,发言权,2
5168,拖,4
5169,别有用心,4
5170,戳破,1
5171,人言,4
5172,否,4
5173,掐死,1
5174,支柱,8
5175,笑死人,4
5176,嫩,2
5177,娘,8
5178,孙子,15
5179,院长,1
5180,ohhhhhhhhhhhhhhhhhhhh,2
5181,北京大学,2
5182,地价,9
5183,关系不大,3
5184,建筑,6
5185,开发商,15
5186,​,15
5187,狗东西,6
5188,读书人,2
5189,。。。。。。。。,4
5190,の,2
5191,砖,18
5192,污名,2
5193,少收,2
5194,收钱,4
5195,这身,2
5196,身材,3
5197,meisho,1
5198,大人,7
5199,困,17
5200,卖房子,9
5201,一些,40
5202,本事,16
5203,盖房,5
5204,盖房子,2
5205,单纯,6
5206,坏,36
5207,你家,18
5208,tui,9
5209,很困,1
5210,既得,10
5211,既得利益,8
5212,既得利益者,7
5213,得利,11
5214,利益者,8
5215,睁眼,2
5216,gnmd,1
5217,he,7
5218,条,16
5219,房地产商,2
5220,地产商,3
5221,贝宁,2
5222,校友,6
5223,手上,13
5224,几套,10
5225,？？？？？？？？？？？？？？？？？？？？,1
5226,支柱产业,3
5227,精致,3
5228,利己,3
5229,利己主义,2
5230,主义者,5
5231,股长,1
5232,错位,1
5233,方向,11
5234,弱势,4
5235,弱势群体,3
5236,群体,4
5237,马化腾,56
5238,踢,7
5239,利息,63
5240,向,17
5241,赛,28
5242,朋克,14
5243,企业家,18
5244,踢出,5
5245,踢出去,1
5246,没玩,5
5247,吹牛皮,1
5248,牛皮,17
5249,德行,5
5250,蚂蚁,7
5251,空手,10
5252,手套,30
5253,监管,9
5254,福报,9
5255,武器,7
5256,另外,4
5257,一种,19
5258,结局,4
5259,看不惯,1
5260,不惯,1
5261,央行,6
5262,断金,1
5263,正道,78
5264,曹,77
5265,旺,72
5266,??????,1
5267,不远,8
5268,通讯,1
5269,交流,5
5270,陶,1
5271,碧,3
5272,麻花,26
5273,藤,6
5274,无序,1
5275,增,5
5276,BB,5
5277,tx,10
5278,现金,41
5279,同行,6
5280,衬托,2
5281,改名,3
5282,老马,8
5283,咋啦,1
5284,出圈,1
5285,may,1
5286,欺世,1
5287,欺世盗名,1
5288,盗名,1
5289,徒,2
5290,狼心狗行,1
5291,之辈,1
5292,比亚,6
5293,比亚迪,6
5294,啤,4
5295,对着,1
5296,哈哈笑,6
5297,道,13
5298,动,30
5299,气不气,3
5300,不气,3
5301,不感兴趣,7
5302,感兴,109
5303,感兴趣,109
5304,感兴趣我,1
5305,兴趣,132
5306,雷,59
5307,军,25
5308,拼装,1
5309,装机,1
5310,越要,2
5311,加大,12
5312,加大力度,8
5313,大力,11
5314,力度,13
5315,过度,3
5316,解读,4
5317,商,17
5318,听不懂,31
5319,实业,13
5320,兴国,5
5321,嘴脸,6
5322,丑陋,1
5323,不见,19
5324,下马,1
5325,云和,1
5326,怼,4
5327,复兴,7
5328,哪儿,15
5329,孰能,1
5330,孰能无过,1
5331,无过,1
5332,读,23
5333,无知,8
5334,mht,1
5335,氪,9
5336,丁,4
5337,上天,14
5338,文娱,1
5339,越是,5
5340,低调,6
5341,阿里巴巴,10
5342,巴巴,10
5343,抄袭,22
5344,飘,16
5345,比起,4
5346,可恶,7
5347,东,84
5348,诛,4
5349,双马,2
5350,自杀,3
5351,自杀式,1
5352,技术部,1
5353,录取,5
5354,后端,1
5355,工程师,3
5356,卸,2
5357,特斯,30
5358,特斯拉,30
5359,斯拉,30
5360,提鞋,1
5361,不配,25
5362,大王,1
5363,自大,3
5364,不动,34
5365,开业,2
5366,金融监管,1
5367,无脑,10
5368,名字,59
5369,小学生,17
5370,相,9
5371,平一,1
5372,疼,11
5373,关进,1
5374,进制,1
5375,笼子,1
5376,傀儡,1
5377,乖,2
5378,互联,33
5379,互联网,33
5380,联网,35
5381,想学,11
5382,三星,11
5383,搞错,3
5384,家族式,1
5385,文科,3
5386,文科生,2
5387,理科,4
5388,复杂性,1
5389,大放,10
5390,大放厥词,1
5391,为富不仁,2
5392,不仁,2
5393,麻,11
5394,一时,5
5395,口误,1
5396,各位,12
5397,喜爱,1
5398,新思维,1
5399,好读,5
5400,课文,2
5401,开创,2
5402,开创者,1
5403,稀罕,3
5404,追求,6
5405,抄,8
5406,华尔街,23
5407,好个,6
5408,学会,14
5409,何德何,2
5410,何德何能,2
5411,绑,4
5412,虚,11
5413,失望,5
5414,诚信,1
5415,不严,3
5416,严谨,7
5417,yes,2
5418,讯,3
5419,湿,4
5420,停上,1
5421,上市,14
5422,先去,4
5423,补下,1
5424,常识,10
5425,观众,8
5426,露脸,2
5427,谨慎,7
5428,慎用,1
5429,当心,1
5430,欠债,2
5431,奴,2
5432,说明,34
5433,宁,13
5434,太严,1
5435,膨胀,42
5436,首善,1
5437,奇,4
5438,•,1
5439,芬,3
5440,落井,3
5441,落井下石,3
5442,井下,3
5443,的哥,3
5444,曹孟德,2
5445,小看,9
5446,不破,2
5447,不算什么,2
5448,惩罚,2
5449,充公,5
5450,万达,4
5451,格力,6
5452,珠,2
5453,明,10
5454,火箭,4
5455,有失,6
5456,奖状,1
5457,印象,6
5458,见,32
5459,劝退,7
5460,念错,3
5461,？？？？？？？,12
5462,炒热,1
5463,轮到,2
5464,开金,1
5465,基本功,2
5466,连人,2
5467,人名,4
5468,尾巴,2
5469,翘,3
5470,早晚,11
5471,挨刀,1
5472,狂,13
5473,墙倒众人推,4
5474,众人,6
5475,推,20
5476,印成,1
5477,商人,7
5478,背后,19
5479,本身,19
5480,公益,3
5481,比例,21
5482,董明珠,10
5483,明珠,10
5484,诡辩,1
5485,诡辩论,1
5486,辩论,2
5487,大过年,1
5488,？​,1
5489,下野,1
5490,负面,1
5491,负面新闻,1
5492,稿子,4
5493,腊鸡,4
5494,徳,1
5495,尊重,6
5496,挺住,1
5497,支付,2
5498,渠道,10
5499,先生,4
5500,看得,11
5501,看得起,2
5502,口实,1
5503,实实在,2
5504,实实在在,2
5505,减少,23
5506,本当,2
5507,当年,35
5508,时期,8
5509,花钱,23
5510,流水,4
5511,涨工资,6
5512,鼓励,20
5513,不二,1
5514,传销,119
5515,组织,7
5516,会会,1
5517,越坏,1
5518,去日,2
5519,享受,18
5520,一辈,38
5521,一辈子,33
5522,辈子,53
5523,卷,72
5524,章鱼,1
5525,城市化,3
