,弹幕
1,一看就没买过工银瑞信的鸡
2,没错，想起中车就想起许多人说的灵车
3,菜狗
4,菜经理
5,哈哈
6,唱空永远不会错，但永远也赚不了钱
7,坤坤
8,报团白马股
9,这个视频是抄袭的别人的吧
10,中国A股才3500都不到，就看空了？全世界最低市值的股票市场
11,我舍友！
12,秋雅
13,15年中国有大批p2p？你逗我？
14,强制平仓
15,蔡总
16,说都说不清，哎关了
17,鸡民的回赎
18,2018年不也是吗
19,3.9加仓的路过- -
20,一手南车一手北车
21,我就是了
22,绿了
23,是我了，啥也不懂就被银行柜台人员拖着开了证券户头
24,好几个朋友当年大吹中车
25,要加的话学马云加上百倍，甚至几万倍，爆了最多上个征信
26,今天蔡经理叫什么？
27,2020涨的全跌没了 凭实力。。。。
28,菜狗！！
29,中国是公募基金经理是本轮股灾的罪魁祸首
30,预测未来+1
31,3月9日 继续下跌中
32,哈哈，真的准，3月8日来跌的麻了
33,跟20210308好像
34,每一次都有人说着这次不一样
35,说结构牛的，多等半年再说
36,当时热播滑千股 哈哈哈，花千骨
37,然后今年A股转熊，水可以进入房地产继续炒高房产了
38,刘彦春今年太惨了
39,经历过15年的我，已经决定一辈子都不做金融投资了
40,如果我有钱，我也不至于这么想赚钱
41,跳楼了
42,我的信仰是半导体，我爱诺安渣男
43,感谢解释
44,解释的非常清楚
45,诺安永远的神
46,起起落落落落落落
47,刚好是南车上升那波一个月的涨停
48,仁东不一样的
49,董成非
50,这不就是赌博吗
51,别忘了2104年前是5年的慢熊，股市已经烂掉了，急需新鲜血液
52,3700抖几下算啥股灾
53,变化的花样，不变的韭菜
54,放心，该赔的钱一分不少，韭菜总会茁壮成长
55,耳朵聋了
56,翔哥~
57,这哥们儿要跳楼了
58,葛兰，朱少醒，张坤，刘彦春
59,哈哈哈哈哈哈哈哈
60,现在和当年还是有区别的
61,诺安
62,明明就是郭经理
63,散户跟风后赔钱就是活该呗！
64,15年好像是中外资金打架吧。
65,萧楠
66,不贪怎么赢
67,一个跌停板
68,但是大盘亏百分之一
69,跌停卖不出去还有可能穿仓倒欠钱
70,哈哈哈认真听
71,诺安蔡松嵩！
72,菜狗
73,我擦 博时中欧我都买了
74,纯属瞎说
75,给我这货在胡说八道
76,给我这笔在胡说八道
77,哈哈哈哈哈哈哈哈灵车
78,大哥，除权看（不复权）
79,和07年比就是小儿科
80,html。。。
81,谢志宇  曲杨  
82,哈哈哈哈哈哈哈
83,发型一看就是教授或基金经理
84,蔡徐坤
85,让我想到大空头
86,徐翔
87,23333
88,2015年最高达到5178点现在呢
89,搞实体经济的瞧不上这些没用的搞金融的，例如马斯克
90,董承非 yyds
91,我还以为这个视频没有弹幕
92,易方达和诺安的蔡需坤
93,杨浩
94,当时是中国神车
95,满仓踏空
96,蔡嵩松
97,已经阴线了
98,周蔚文
99,赚的钱是从那里来
100,葛兰，蔡嵩松
101,张坤
102,机构？钱多的散户罢了
103,也不看看国证2000跌成了什么样子
104,这不是现在？
105,中国灵车 当年有个人借170万满仓中车 后来跳楼了
106,合并前叫中国神车
107,下跌百分之十直接亏光本金
108,所以暂时将你眼睛闭了起来
109,08年大跌都经历过
110,08nian
111,董成飞带我飞！！
112,是工银瑞信
113,股民2亿多
114,玩股票，你可以赚，但是钱大多还在资本手上。而你一旦输了，那就是满盘皆输
115,我15年初开户，不过当时一点儿都不懂没进场
116,周末路过 一直如此
117,不会重演了
118,做多的公司趁机割一波美滋滋
119,懂了，马上就去买兴业趋势投资混合型证券投资基金（LOF）
120,当身边人都在讨论股市基金的时候你就得注意了
121,朱少醒，唯一还没跌绿的基金
122,现在就是熊市来了
123,神奇的两点半
124,中车成本32站岗
125,张坤
126,现在散户基本无杠杆
127,涨跌停板基本就没卵用
128,可今年没杠杆啊
129,不要煽动情绪
130,目前还不具备茅台的暴跌因素
131,无需避免，总有人要牺牲
132,泽熙永远的神
133,只想说，很多股票现在价格低于2600点里
134,董承非
135,6
136,咸阳人路过
137,踩踏
138,两万亿才6000多点
139,懂了，买白酒
140,视频太浅了
141,有幸经历过
142,欲要灭亡，必先疯狂
143,不光是
144,董承菲啊
145,董承非
146,经理菜
147,南北车合并，合并后市值蒸发了一半
148,菜嵩松:没错，就是在下
