,弹幕
1,《人传人现象》
2,王境泽：就因为我吃了一婉碗饭，你们黑了我4年。
3,请问是按哪只手的大拇指[doge]
4,突然日语课
5,还有答应了写文却没有更（肥美多汁的鸽子嘴角翘起）
6,啊这我一直以为是无限的xp和沙雕
7,复读机
8,下次一定
9,不应该是叫:咕咕咕咕咕咕～吗
10,cb
11,芜湖
12,不信谣
13,鸽子
14,斯巴拉西
15,白嫖
16,草
17,复读机
18,下次一定
19,哈哈哈哈哈
20,你打篮球像蔡徐坤
21,水乌龟
22,帝骑，永远的神
23,手语up
24,割
25,我tmd不是来学日语的
26,复读机
27,哼，哼，哼啊啊啊啊啊啊啊啊啊啊啊啊啊啊
28,下次一定
29,比博燃
30,鸽了，复读机，真香
31,白嫖
32,白嫖
33,人类的本质是复读机
34,俺也一样
35,真香
36,男酮竟在我身边
37,卧槽，冰
38,哲学家王境泽
39,是白嫖！
40,复读机
41,复读机
42,这视频是学习日语的吗！！
43,复读机
44,给你看个大宝贝
45,复读机
46,复读机
47,不信谣 不传谣
48,人类的本质是什么
49,我按了很久自己的大拇指没啥反应啊
50,复读机
51,复读机
52,嫖你吉言
53,八嘎牙路就是日本人通用的
54,如果是我直接走人
55,？？日本网友反应呢
56,复读机
57,大过年的给大家表演个小品：nt竟是我自己！纯属为了节目效果，观众姥爷们可千万别当真哈！祝大家新春快乐，点赞的各位牛年发发发！！！！
58,媒婆
59,小丑竟是我自己
60,男同竟然是你？
61,下次一定。。。
62,下次一定
63,白嫖
64,复读机
65,人类三大本质:1.真香2.真香
66,外星人
67,下次一定
68,真香
69,比博燃
70,我是没有女朋友，但我结婚了啊，嘿嘿
71,我进来把赞取消了
72,我记得我不是进来学日语的啊
73,复读机
74,复读机
75,走了走了
76,复读
77,你和一护什么关系
78,我手机坏了么怎么没画面有弹幕
79,下次一定
80,下次一定
81,复读机
82,不信瑶 不传瑶。
83,我是一户
84,鸽还真的是我。
85,不信谣不传谣
86,+1
87,复读机
88,真香
89,2333
90,芜湖
91,哈哈哈哈哈
92,复读机
93,爱你芜湖～
94,复读机 白嫖 真香
95,啰哩啰嗦说半天没讲到实处
96,啰嗦
97,下次一定
98,我点了一下自己的大拇指
99,好色
100,真香
101,人类的本质是什么？
102,俺也一样
103,老婆老婆老婆
104,社会关系的总和
105,人类的本质是具有社会性的
106,。。。
107,虚伪
108,复读机
109,缘之X？
110,等等，彼女………
111,路明非直呼内行
112,复读机
113,草是日本传过来的
114,淦
115,不信谣，不传谣
116,233
117,鸽子，复读机，真香……
118,一种植物
119,？跟标题有什么关系吗
120,白嫖
121,下次一定
122,其实说鸽就鸽也是一种不鸽
123,复读机
124,鸽子
125,复读机
126,不信谣，不传谣
127,人类的本质是什么
128,学废了
129,复读机
130,压脉带
131,白嫖
132,桥得麻袋  我怎么变色了
133,不信谣不传谣
134,俺也一样
135,复读机
136,复读机
137,男同竟在我身边
138,下次一定
139,复读机
140,ている是现在进行时
141,される被动变形た形过去式简体形
142,变态
143,复读机
144,复读机
145,香菇鸡
146,垂死病中惊坐起，曹贼竟是我自己
147,不传谣不信谣
