,弹幕
1,前提是，你得知道有这个句子才行
2,惊现我撒？
3,哈哈哈哈哈哈哈有点像小说融梗
4,妙
5,1111
6,刚考完，就刷到，妈耶！
7,致敬
8,Nb
9,哈哈哈哈哈哈哈
10,哈哈哈哈哈哈哈
11,别骂了
12,摄像头安哪里了？？？
13,别骂了
14,1:20
15,对不起呜呜呜
16,手:我会了。
17,建议暂停做笔记
18,哈哈哈哈哈哈哈哈哈哈哈
19,不要啊
20,ohhhhhhhhhhhhh
21,你怎么知道呜呜呜
22,老婆~
23,别骂了别骂了
24,蛋黄派打钱
25,啊啊啊?有一种偷别人话的感觉虽然但是…
26,哈哈哈哈哈哈
27,22222
28,哇这句话戳到我了
29,第一句我编不出来咋办，第二句我背不过...
30,真实啊
31,致敬
32,致敬
33,点个赞就行了
34,惊现蛋黄派
35,首先要理解人家的句意，然后在组织语言，套用，但菜鸡学不会呀
36,可没这个基础呀，人直接学傻了
37,三连了
38,1
39,我连纂刻都不会写 你这样的句子我也不会0 0没文采哦 啊
40,你好，直接念我身份证得了
41,致敬
42,老婆！！！
43,1
44,！
45,别骂了
46,最好的纪念，不是在死者血泊的周围踟蹰，而是踏着她的血迹前进。
47,哈哈哈哈哈哈大学加以
48,正片 ： 1.20
49,正片1分20秒
50,借你吉言
51,我写不出
52,给不会聊天的直男们推荐小程序叫[魔力聊天]
53,1
54,学废了
55,真实
56,哈哈哈哈哈哈哈
57,woc我刚刚抄的句子
58,一个1都没
59,我通常自己编名言
60,1111
61,Ohhhhhhhhhhhh
62,请收下我的膝盖
63,别骂了
64,我期末考试妙不妙？
65,弹幕护体
66,你骂我！孩子哭了！
67,1
68,刘亦菲在此啊
69,你再骂！
70,下次一定
71,妙啊
72,这篇我看了诶！！！
73,别骂了别骂了
74,喵喵喵
75,但阅卷老师可能看不出来
76,专栏地址在纸条APP里面点投稿点专栏
77,就是查不到我嘿嘿
78,别骂了
79,别骂了别骂了
80,牛哇
81,别骂了别骂了
82,哈哈哈哈哈哈哈哈哈草
83,你再骂？！
84,淦
85,1
86,改卷老师不知道是引用怎么办
87,苏珊
88,隔壁苏珊大妈家的草坪宽广的像黄河一样
89,妙呀
90,连复习1个月了
91,在，做个人？
92,1
93,别骂了
94,别骂了别骂了我错了错了错了
95,？？？
96,你也准备吃灰吧
97,1111
98,哈哈哈哈嗝
99,高三生前来学习
100,哈哈哈哈哈哈哈
101,1
102,太真实了
103,哈哈哈哈哈
104,别骂了
105,别骂了
106,这不就是我
107,太真实了
108,别骂了
109,我写不出来
110,把摄像头拆了！
111,这玩意评卷老师都不一定能看懂
112,你直接报我名字呗
113,绝了
114,大学生加一
115,致敬
116,别骂了
117,ohhhhhhhhh
118,干得漂亮
119,孩子傻了
120,DNA刻不动了
121,黄河:我淦
122,真美
123,爱了爱了
124,真实！
125,吊图一堆
126,别骂了
127,真实
128,别骂了别骂了
129,？！快说摄像头装哪儿了？！
130,别骂啦！！！
131,有亿点点真实罢了
132,1
133,大师我悟了
134,1
135,洗稿？
136,我是不会吵吗
137,太真实了
138,别骂了别骂了
139,这些真的让人无语
140,妙啊
141,牛
142,别骂了
143,别骂了别骂了
144,哈哈哈哈
145,确实
146,别骂了
147,冰冰！
148,我去
149,建议反复观看
150,b站的人物特辑专栏在哪里啊？
151,别骂了……
152,妙啊
153,太真实了
154,哈哈哈哈哈哈哈哈
155,？？？？
156,别骂了
157,别骂了别骂了
158,踟蹰不是彳亍吗
159,我学废了
160,小丑竟是我自己，哭了
161,别骂了别骂了
162,1
163,王者666
164,冰！
165,哈哈哈哈哈哈哈xswl
166,大师我悟了
167,别骂了，别骂了
168,别骂了别骂了
169,妙啊  妙不可言
170,虚晃一冰
171,哦带师我悟了！！！
172,你币有了
173,正解
174,别骂了别骂了
175,别骂了别骂了
176,1
177,前方核能
178,简媜，劳资吹爆！！特喜欢的作家！！
179,写了阅卷老师不一定看得出
180,1
181,哈哈哈哈哈哈哈哈别骂了别骂了
182,下次一定
183,是我，没错
184,我学废了
185,下次一定
186,下从一定
187,别人早自己掌握了，所以愣着干嘛，记笔记啊
188,断章取义嘛  doge
189,嘤嘤嘤嘤嘤嘤嘤
190,冰冰姐姐！
191,喵！
192,啊啊啊啊啊啊
193,我是宋昊轩
194,我叫流畅
195,我们老师补课带我们看这个了
196,是星河滚烫
197,真实
198,在？你币有了
199,淦
200,吃灰吧，兄弟
201,学废了学废了
202,ohhhhhhhh
203,哈哈哈哈哈哈哈哈哈哈哈哈
204,谢谢大师我悟了
205,妙啊
206,对不起我不会
207,不喜欢
208,好真实
209,直呼respect
210,确实
211,确实
212,妙啊
213,你再骂
214,别骂了别骂了
215,1
216,别骂了
217,1
218,妙啊
219,别骂了别骂了
220,哈哈哈哈哈哈哈
221,我们威廉宝宝的脚趾
222,1
223,太真实了
224,2
225,先写个论点然后再把这些名句搞上去咯
226,不，是世间总有星辰开道
227,奈何本人没文化，一句卧槽走天下
228,1
229,同感真实
230,你还骂你还骂
231,说的是啥？
232,emmm
233,别骂了别骂了
234,学到了
235,别骂了
236,别骂了
237,厉害!
238,别骂了别骂了
239,辽县
240,下次一定
241,哈哈哈哈
242,我哭了
243,绝了
244,鸡皮疙瘩
245,2222222
246,还是要多读书
247,别骂了，别骂了，行了行了
248,致敬
249,1
250,妙啊
251,去我的收藏夹里吃灰吧
252,你再骂？！
253,太真实了
254,你报我身份证号得了呗？
255,下次一定
256,别骂了别骂了别骂了
257,别骂了别骂了
258,哈哈
259,真实
260,哈哈哈哈哈哈哈哈哈哈笑死我了
261,哈哈哈哈哈哈哈哈
262,真实
263,1
264,我都读博了才看到这个视频，早点看我现在应该已经毕业了！
265,真实
266,妙啊
