,弹幕
1,欧盟 德式  国人……
2,劳斯莱斯又怎么样。能起飞么
3,非常普通的一个方形饭盒只是不锈钢的而已
4,用了95年的人真心已经没了，啊，有毒
5,切
6,老  欧盟了
7,老年痴呆毕竟是长期积累造成的 
8,？？？？？？？
9,5.9交个朋友
10,我去舔的有点厉害了呀
11,崇洋媚外
12,你就是个崇洋媚外的
13,这个铝的材质吃了会不会中毒啊？
14,？？？？？？？？？
15,？
16,弹幕真的恶心，素质呢
17,罗马还吃了几百年铅，你咋不吃？
18,饭盒不都这样？
19,呵
20,那是铝的
21,现在的公知已经找不到别的地方吹了吗？
22,所以呢？
23,他怎么说还是个饭盒儿 
24,逐渐南化
25,他明明那么普通，却那么自信
26,弹幕这么恶臭？
27,仿你蟆
28,老师说铝吃多了会脑子不太好，绝对没说up主噢
29,国产挺香的
30,啊这。。。。
31,铝合金，怎么这么多没文化的
32,广告。。
33,啊这
34,少吃点铝
35,盆景垫片。。
36,遗物
37,？？？？
38,？
39,我上小学的时候用过这种饭盒
40,上流
41,最好用钢制的
42,上一个也是怎么说的，现在连亲妈都不认识了！
43,慢性的
44,铝制的，长期使用会慢性中毒！
45,品 牌 文 化
46,这算什么科普啊
47,我的饭盒不香吗
48,他还是个饭盒
49,？？？
50,就是饭盒
51,垃圾
52,秀下限了
53,这有啥设计
54,反正逼格高
55,铅封罐头以前也是符合标准的你怎么不说
56,没错
57,吐了
58,呸
59,放屁 闭嘴吧
60,嚯！
61,。。。。。。。
62,啊这。。。。。
63,不至于
64,95年了，还不生锈，确实挺好的
65,我呸
66,就硬吹呗哈哈哈哈哈
67,长方形仿，呵呵
68,舔狗
69,卧槽
70,？？？？？？
71,？？？？
72,？？？？？？？？？
73,？？？？？？
74,？？？？？
75,？？？？？？？？
76,？？？？？？？
77,？？？？？？？
78,？？？？？？？
79,？？？？？？？？
80,？？？？？？
81,？？？？？？？？？
82,？？？？？？？？？？？
83,一个饭盒，瑞典的能造出花儿来？
84,某些人的自尊心又受到打击了
85,臭鱼烂虾
86,慕洋犬
87,啥b
88,就这？
89,就这
90,就这
91,啥b
92,82年大叔，小学的时候班级的炉子上都是这玩意
93,摇 曳 露 营
94,用过这种饭盒的冒昧问一下，您家孩子多大了？
95,这么个有啥舔的
96,又舔回来了
97,战雷玩家的7039铝合金(幻听)
98,接着吹
99,什么叫用国产也无妨。。。
100,这他妈用的上仿？
101,看到这笑出声了，500铝算啥
102,饭盒的前身是喝水器物。。。
103,欧盟鉴定有钱都能通过的鉴定。安全吗？
104,劳斯莱斯饭盒？
105,????????????
106,这玩意可以放生吗
107,05单兵炊具了解一下
108,。。。
109,定时炸弹
110,国内铝制饭盒都不多了，你还在这替外国人找理由
111,真他妈能吹
112,吹上天了
113,买来可以放生吗
114,感觉全是国内做的
115,拉黑
116,这么身娇肉贵的，找个地埋了吧，天天怕这中毒那中毒
