,弹幕
1,赛  博  精  神  病
2,刚出厂就已久经沙场
3,其实你是一个美食博主吧。。。
4,呀吼
5,老顽童爷爷！
6,？
7,男人的浪漫！！！
8,bgm太棒了啊
9,得，这个UP已经变成赛博疯子了
10,++
11,老不正经了
12,真·搜狗输入法
13,好家伙
14,现磨豆浆
15,这是用的什么软件？？
16,塔卡狂喜
17,兄弟你不交电费吗？
18,应该是铣床吧
19,焰之欢悦他不好听吗？
20,这不比博人传燃燃
21,出线了水刀
22,狗狗说我习惯了
23,狗电脑？
24,曼森?
25,牛奶？？
26,来迟了!
27,NB
28,电泳底漆？
29,哈哈哈啊
30,这什么绘图软件 各位
31,哈哈哈
32,卧槽卧槽卧槽还两把
33,狗子的日常迫害
34,？？？？？？？？？
35,赛博朋克1977
36,牛逼
37,草，想到袖剑了
38,CAD当然可以画3D图
39,能发光
40,？？？
41,这这这
42,赛博精神病
43,晒我精神病
44,赛博精神病
45,666
46,厉害
47,你的检查报告出来了，用肝过度导致肝硬化
48,电刀和热刀
49,妈见打
50,拿来我的大太刀
51,这不比博人传燃？
52,建议保留到2017年再使用
53,为啥要把手臂切了才能用呢
54,建议给残疾人士使用
55,哪里有卖的
56,开幕雷击
57,这是武侍的歌？
58,卧槽流啤
59,附魔
60,贴膜
61,用牛奶切，难怪这么丝滑
62,老 赛博 人 了
63,这装备能做把狙
64,好家伙
65,黑梦?
66,好家伙崭新出厂战损版
67,手艺人
68,这手是义体吧
69,啊啊啊啊我耳朵聋了
70,品质稀有，价值一千零一
71,新世纪量子计算机
72,哈哈哈
73,伤害多大
74,CSGO 螳螂刀 崭新出土2000000元
75,剑魔狗
76,狗
77,喷砂
78,《赛博精神病》
79, 朋克区来的
80,懂了，狗子哪里买？
81,这不比博人传燃？
82,入 狱 小 技 巧
83,这光追水平真高
84,牛啊
85,？？？？
86,弹幕了？
87,弹幕了？？？
88,牛逼啊V
89,bgm就是赛博朋克2077的
90,这tm能看清啥
91,赛博狗可
92,数铣
93,鼠标垫
94,我还以为结束了
95,fusion360
96,360好评
97,建模用SW
98,快跑 这里有赛博疯子
99,牛B
100,牛批
101,家里的设备加起来的好几千万吧
102,不是CAD
103,对着狗头就是一顿操作
104,soldwoker？
105,早上好，夜之城！
106,铠甲勇士，风影侠变身
107,cuo
108,派出所已备案
109,又               来               了
110,bgm就是赛博朋克武侍乐队的
111,直接五金车间
112,鞋垫（doge）
113,这是fusion360
114,酸洗？
115,太帅了
116,等我有钱了，我一定要装一个最贵的植入体
117,有赛博精神病
118,赛博神经病
119,CAD一般用在建筑比较多，机械的话应该是SolidWorks
120,这个是soilwork吗
121,开始超过我的专业知识了
122,切削液吧。。。。
123,还是我家凌十一厉害
124,跟我一起去做公司的狗
